EPISODE,TOTAL FRAMES,FRAME,STATE,EPSILON,ACTION,REWARD,Q_MAX,MEAN REWARD,Last Batch Loss Mean
346,7602,41,explore,0.7657299999999102,0,40.0,[[1.1114278 1.100409 ]],20.32,0.028988427
347,7623,21,explore,0.7638399999999095,1,20.0,[[1.1749115 1.1739547]],20.56,0.010336708
348,7648,25,explore,0.7615899999999086,0,24.0,[[1.1551569 1.1725639]],20.68,0.00054629275
349,7669,21,explore,0.7596999999999079,1,20.0,[[1.1395559 1.1646347]],20.82,0.02045415
350,7696,27,explore,0.757269999999907,0,26.0,[[1.1503859 1.1145048]],20.66,0.019770175
351,7712,16,explore,0.7558299999999064,0,15.0,[[1.0277278 1.0177394]],20.73,0.017930878
352,7736,24,explore,0.7536699999999056,1,23.0,[[1.0779148 1.097863 ]],20.51,0.0010053759
353,7764,28,explore,0.7511499999999046,1,27.0,[[1.1260796 1.1386442]],20.65,0.010861987
354,7784,20,explore,0.7493499999999039,1,19.0,[[1.1408684 1.1410005]],20.76,0.00073219463
355,7794,10,explore,0.7484499999999036,0,9.0,[[1.0840687 1.0629638]],20.76,0.020845149
356,7800,6,explore,0.7479099999999034,1,6.0,[[1.1076058 1.1126493]],20.73,0.010698106
356,7804,10,explore,0.7475499999999032,1,9.0,[[1.1110804 1.1101134]],20.73,0.0010796359
357,7820,16,explore,0.7461099999999027,1,15.0,[[1.1440904 1.1458665]],20.65,0.01811338
358,7858,38,explore,0.7426899999999014,0,37.0,[[1.14389   1.1667804]],20.55,0.0009005356
359,7885,27,explore,0.7402599999999004,0,26.0,[[1.1662084 1.1776795]],20.7,0.01921348
360,7909,24,explore,0.7380999999998996,1,23.0,[[1.1526641 1.1606183]],20.74,0.0009192356
361,7920,11,explore,0.7371099999998992,1,10.0,[[1.0833241 1.0998583]],20.55,0.020093627
362,7944,24,explore,0.7349499999998984,1,23.0,[[1.1363201 1.1499385]],20.51,0.03831878
363,7964,20,explore,0.7331499999998977,0,19.0,[[1.0694185 1.1020272]],20.64,0.0009683292
364,7975,11,explore,0.7321599999998973,0,10.0,[[1.1105026 1.1297171]],20.58,0.037812676
365,7992,17,explore,0.7306299999998968,0,16.0,[[1.1021345 1.1326823]],20.08,0.0006396534
366,8000,8,explore,0.7299099999998965,1,8.0,[[1.1403502 1.1806185]],20.13,0.009834996
366,8004,12,explore,0.7295499999998963,1,11.0,[[1.0628402 1.1031618]],20.13,0.0006132746
367,8017,13,explore,0.7283799999998959,1,12.0,[[1.1383235 1.1668884]],19.82,0.02789636
368,8029,12,explore,0.7272999999998955,1,11.0,[[1.1044877 1.0898052]],19.7,0.0389029
369,8039,10,explore,0.7263999999998951,1,9.0,[[1.1099796 1.1213878]],19.72,0.01938407
370,8054,15,explore,0.7250499999998946,0,14.0,[[1.1255141 1.1307361]],19.53,0.010281937
371,8064,10,explore,0.7241499999998943,0,9.0,[[1.0286641 1.0209111]],19.56,0.017511614
372,8080,16,explore,0.7227099999998937,1,15.0,[[1.0948517 1.0493257]],19.42,0.01897838
373,8089,9,explore,0.7218999999998934,0,8.0,[[1.0260278 1.0056002]],19.39,0.018953439
374,8116,27,explore,0.7194699999998925,1,26.0,[[1.1103863 1.0849233]],19.2,0.017457593
375,8128,12,explore,0.7183899999998921,1,11.0,[[1.1231538 1.0973134]],19.08,0.00097413146
376,8161,33,explore,0.7154199999998909,1,32.0,[[1.1094085 1.0638677]],18.9,0.027192365
377,8200,39,explore,0.7119099999998896,1,39.0,[[1.1470977 1.1227481]],19.06,0.010139885
377,8211,50,explore,0.7109199999998892,1,49.0,[[1.1253006 1.1213877]],19.06,0.018500136
378,8239,28,explore,0.7083999999998882,1,27.0,[[1.1598557 1.1599357]],19.35,0.011599586
379,8254,15,explore,0.7070499999998877,0,14.0,[[1.090742  1.0905149]],19.49,0.010322377
380,8279,25,explore,0.7047999999998869,0,24.0,[[1.1652617 1.1675966]],19.54,0.008907822
381,8297,18,explore,0.7031799999998862,0,17.0,[[1.1353426 1.1346697]],19.52,0.019584876
382,8309,12,explore,0.7020999999998858,0,11.0,[[1.1265823 1.1561608]],19.53,0.00079874287
383,8327,18,explore,0.7004799999998852,1,17.0,[[1.0003692 1.0171293]],19.49,0.011479061
384,8344,17,explore,0.6989499999998846,0,16.0,[[1.1532146 1.1587759]],19.28,0.0076448065
385,8356,12,explore,0.6978699999998842,1,11.0,[[1.2083707 1.1921904]],18.94,0.019049695
386,8373,17,explore,0.6963399999998836,1,16.0,[[1.1173897 1.1202523]],18.81,0.027304342
387,8387,14,explore,0.6950799999998831,1,13.0,[[1.1264634 1.1301607]],18.68,0.010021731
388,8400,13,explore,0.6939099999998827,0,13.0,[[1.1667686 1.1617231]],18.69,0.010867159
388,8418,31,explore,0.692289999999882,1,30.0,[[1.0393926 0.992398 ]],18.69,0.010107683
389,8436,18,explore,0.6906699999998814,1,17.0,[[1.1630983 1.1464816]],18.82,0.010765671
390,8459,23,explore,0.6885999999998806,0,22.0,[[1.1103666 1.1107543]],18.69,0.009819039
391,8481,22,explore,0.6866199999998799,0,21.0,[[1.0980434 1.0916979]],18.82,0.02848138
392,8533,52,explore,0.6819399999998781,1,51.0,[[1.1540309 1.1826327]],18.86,0.009115044
393,8561,28,explore,0.6794199999998771,1,27.0,[[1.0446775 1.0568585]],19.23,0.0010104724
394,8579,18,explore,0.6777999999998765,1,17.0,[[1.0272113 1.0435141]],19.36,0.019085655
395,8600,21,explore,0.6759099999998758,1,21.0,[[1.1005945 1.0978017]],19.31,0.0007726705
395,8603,24,explore,0.6756399999998757,1,23.0,[[1.1161507 1.1220297]],19.31,0.010863011
396,8619,16,explore,0.6741999999998751,1,15.0,[[1.0217621 1.0320044]],19.34,0.01815644
397,8638,19,explore,0.6724899999998745,0,18.0,[[1.0936311 1.0894548]],18.99,0.010389077
398,8678,40,explore,0.6688899999998731,1,39.0,[[1.1365514 1.1499171]],19.03,0.01661506
399,8705,27,explore,0.6664599999998722,0,26.0,[[1.1248604 1.1315178]],19.24,0.007997297
400,8726,21,explore,0.6645699999998714,0,20.0,[[1.1100327 1.1093022]],19.4,0.017037552
401,8736,10,explore,0.6636699999998711,1,9.0,[[1.0675597 1.0677783]],19.32,0.0264218
402,8755,19,explore,0.6619599999998704,1,18.0,[[1.0387373 1.0332042]],19.22,0.03892871
403,8767,12,explore,0.66087999999987,0,11.0,[[1.1000104 1.0692474]],19.26,0.04370159
404,8784,17,explore,0.6593499999998694,0,16.0,[[1.1077719 1.1120565]],19.22,0.009842026
405,8799,15,explore,0.6579999999998689,1,14.0,[[1.0021412 1.0085448]],19.18,0.020216338
406,8800,1,explore,0.6579099999998689,1,1.0,-1,19.16,0.0005910352
406,8818,19,explore,0.6562899999998683,1,18.0,[[1.1059988 1.1014727]],19.16,0.021018265
407,8839,21,explore,0.6543999999998675,1,20.0,[[1.0983375 1.0954758]],19.24,0.008940174
408,8858,19,explore,0.6526899999998669,0,18.0,[[1.0593607 1.05864  ]],19.28,0.009411883
409,8874,16,explore,0.6512499999998663,1,15.0,[[1.066313  1.0977933]],19.34,0.029608775
410,8885,11,explore,0.650259999999866,1,10.0,[[0.9926691 1.0081997]],19.32,0.0248764
411,8905,20,explore,0.6484599999998653,1,19.0,[[1.0040929 1.0198076]],19.24,0.020408602
412,8919,14,explore,0.6471999999998648,0,13.0,[[1.1316514 1.1574523]],19.24,0.0080626765
413,8985,66,explore,0.6412599999998625,0,65.0,[[0.90453136 0.88352865]],19.2,0.018183067
414,9000,15,explore,0.639909999999862,0,14.0,[[1.0979117 1.090583 ]],19.76,0.010901059
415,9015,15,explore,0.6385599999998615,0,14.0,[[1.1208532 1.1158206]],19.61,0.00085333246
416,9029,14,explore,0.637299999999861,0,13.0,[[1.0802096 1.0906911]],19.63,0.011647785
417,9059,30,explore,0.6345999999998599,1,29.0,[[1.0494957 1.046977 ]],19.58,0.008368901
418,9085,26,explore,0.632259999999859,1,25.0,[[1.1584172 1.1494601]],19.72,0.014068173
419,9112,27,explore,0.6298299999998581,1,26.0,[[1.1370816 1.1557899]],19.84,0.011066297
420,9133,21,explore,0.6279399999998574,0,20.0,[[1.1513497 1.1651025]],19.63,0.017490258
421,9145,12,explore,0.626859999999857,0,11.0,[[0.99083865 0.9924507 ]],19.67,0.009748153
422,9166,21,explore,0.6249699999998563,1,20.0,[[1.1272563 1.1284852]],19.59,0.008300011
423,9181,15,explore,0.6236199999998557,0,14.0,[[1.1264548 1.1208466]],19.57,0.009320034
424,9200,19,explore,0.6219099999998551,1,19.0,[[1.1772715 1.2043129]],19.53,0.008963203
424,9206,25,explore,0.6213699999998549,1,24.0,[[0.98184025 0.98508704]],19.53,0.009209921
425,9248,42,explore,0.6175899999998534,1,41.0,[[1.1160686 1.1053867]],19.41,0.008246069
426,9257,9,explore,0.6167799999998531,1,8.0,[[0.9735061  0.97963226]],19.61,0.0100003425
427,9278,21,explore,0.6148899999998524,1,20.0,[[1.1424031 1.1497414]],19.48,0.006322539
428,9307,29,explore,0.6122799999998514,0,28.0,[[1.1566846 1.157407 ]],19.52,0.011330088
429,9338,31,explore,0.6094899999998503,0,30.0,[[1.115118  1.0948505]],19.54,0.03219842
430,9357,19,explore,0.6077799999998497,0,18.0,[[1.1131954 1.1010619]],19.66,0.026704645
431,9373,16,explore,0.6063399999998491,0,15.0,[[1.1212918 1.1356215]],19.57,0.0114286635
432,9387,14,explore,0.6050799999998486,1,13.0,[[1.1295738 1.148765 ]],19.6,0.046189513
433,9400,13,explore,0.6039099999998482,1,13.0,[[1.192507  1.2202489]],19.5,0.009071826
433,9413,26,explore,0.6027399999998477,0,25.0,[[1.1370184 1.134709 ]],19.5,0.0111575825
434,9457,44,explore,0.5987799999998462,0,43.0,[[1.1565642 1.1558633]],19.64,0.007878031
435,9482,25,explore,0.5965299999998454,1,24.0,[[1.136136  1.1552776]],19.95,0.016784456
436,9521,39,explore,0.593019999999844,0,38.0,[[1.132275 1.121212]],20.04,0.019404292
437,9540,19,explore,0.5913099999998433,1,18.0,[[1.1224117 1.1247381]],20.33,0.0094509395
438,9556,16,explore,0.5898699999998428,1,15.0,[[1.1018541 1.1147674]],20.09,0.011955491
439,9573,17,explore,0.5883399999998422,0,16.0,[[1.1075938 1.1102793]],20.08,0.0013674506
440,9596,23,explore,0.5862699999998414,0,22.0,[[1.1223258 1.1195923]],20.15,0.015327003
441,9600,4,explore,0.5859099999998413,1,4.0,[[1.1909804 1.2058148]],20.1,0.010247828
441,9610,14,explore,0.5850099999998409,0,13.0,[[1.0647562 1.0499668]],20.1,0.009854143
442,9632,22,explore,0.5830299999998402,0,21.0,[[1.0924557 1.0884665]],20.12,0.011373628
443,9654,22,explore,0.5810499999998394,0,21.0,[[1.015993 1.012729]],20.18,0.0014293669
444,9672,18,explore,0.5794299999998388,0,17.0,[[1.1300563 1.1416318]],20.21,0.032383904
445,9692,20,explore,0.5776299999998381,0,19.0,[[1.0971141 1.1086316]],20.27,0.00832698
446,9704,12,explore,0.5765499999998377,1,11.0,[[1.0551827 1.0670309]],20.31,0.0009832536
447,9718,14,explore,0.5752899999998372,1,13.0,[[1.0698141 1.073739 ]],20.02,0.014016045
448,9736,18,explore,0.5736699999998366,1,17.0,[[1.0760082 1.0822467]],19.95,0.01111925
449,9752,16,explore,0.572229999999836,0,15.0,[[1.0871065 1.076926 ]],19.88,0.019512534
450,9783,31,explore,0.569439999999835,0,30.0,[[1.0785928 1.0635285]],19.83,0.030190315
451,9800,17,explore,0.5679099999998344,0,17.0,[[1.1409216 1.1561944]],19.87,0.031065948
451,9817,34,explore,0.5663799999998338,0,33.0,[[1.1044232 1.088479 ]],19.87,0.009159903
452,9836,19,explore,0.5646699999998331,1,18.0,[[1.1551946 1.1704384]],20.05,0.008160306
453,9852,16,explore,0.5632299999998326,0,15.0,[[1.1280779 1.1079743]],20.0,0.027315862
454,9900,48,explore,0.5589099999998309,1,47.0,[[1.2162338 1.2141986]],19.88,0.0016840484
455,9917,17,explore,0.5573799999998303,1,16.0,[[1.1761013 1.1778796]],20.16,0.017816719
456,9943,26,explore,0.5550399999998294,1,25.0,[[1.1157782 1.1308697]],20.23,0.018706352
457,9963,20,explore,0.5532399999998288,0,19.0,[[1.1590507 1.1819521]],20.39,0.0063092294
458,9982,19,explore,0.5515299999998281,0,18.0,[[1.0827994 1.08981  ]],20.43,0.02326938
459,9998,16,explore,0.5500899999998276,1,15.0,[[1.0798686 1.0789592]],20.24,0.024593249
460,10000,2,explore,0.5499099999998275,0,2.0,[[1.1838923 1.1821091]],20.13,0.018775586
460,10026,28,explore,0.5475699999998266,0,27.0,[[1.787185 1.818119]],20.13,0.036303606
461,10035,9,explore,0.5467599999998263,1,8.0,[[2.1307592 2.1775086]],20.17,0.029987397
462,10052,17,explore,0.5452299999998257,1,16.0,[[2.234887 2.252964]],20.15,0.060303368
463,10079,27,explore,0.5427999999998248,0,26.0,[[1.9234028 1.9055238]],20.08,0.007178765
464,10096,17,explore,0.5412699999998242,1,16.0,[[1.9902291 2.0086262]],20.15,0.026791044
465,10114,18,explore,0.5396499999998235,0,17.0,[[2.1044595 2.1457891]],20.21,0.046239253
466,10126,12,explore,0.5385699999998231,0,11.0,[[2.1478477 2.1197941]],20.22,0.02298586
467,10171,45,explore,0.5345199999998216,1,44.0,[[2.0939639 2.111086 ]],20.22,0.024599152
468,10186,15,explore,0.5331699999998211,0,14.0,[[2.024838  2.0212748]],20.54,0.022643216
469,10200,14,explore,0.5319099999998206,0,14.0,[[1.8850784 1.850688 ]],20.57,0.0011017888
469,10201,15,explore,0.5318199999998205,1,14.0,[[1.8850784 1.850688 ]],20.57,0.0013568663
470,10217,16,explore,0.53037999999982,0,15.0,[[2.000255 1.997066]],20.62,0.0009421289
471,10238,21,explore,0.5284899999998193,0,20.0,[[1.9552386 1.902194 ]],20.63,0.04357513
472,10253,15,explore,0.5271399999998188,1,14.0,[[2.036191 2.04308 ]],20.74,0.024670249
473,10286,33,explore,0.5241699999998176,1,32.0,[[2.0848112 2.0659716]],20.73,0.023240123
474,10308,22,explore,0.5221899999998169,0,21.0,[[2.055447  2.0426805]],20.97,0.06669422
475,10367,59,explore,0.5168799999998148,0,58.0,[[2.1749134 2.1747398]],20.92,0.042168513
476,10400,33,explore,0.5139099999998137,0,33.0,[[2.0448654 2.03891  ]],21.39,0.0005980725
476,10404,37,explore,0.5135499999998135,1,36.0,[[2.065355 2.075364]],21.39,0.022732632
477,10426,22,explore,0.5115699999998128,0,21.0,[[2.1284823 2.1092758]],21.43,0.02175296
478,10442,16,explore,0.5101299999998122,0,15.0,[[2.0776284 2.046473 ]],21.15,0.000466223
479,10478,36,explore,0.506889999999811,0,35.0,[[1.9369984 1.9044642]],21.03,0.001314302
480,10495,17,explore,0.5053599999998104,0,16.0,[[1.9799285 1.9289358]],21.24,0.06658615
481,10520,25,explore,0.5031099999998095,0,24.0,[[2.1213653 2.1109157]],21.16,0.0007154272
482,10575,55,explore,0.4981599999998088,0,54.0,[[1.9646214 1.9041939]],21.23,0.080510356
483,10598,23,explore,0.4960899999998093,1,22.0,[[2.0637445 2.073415 ]],21.66,0.0012581642
484,10600,2,explore,0.49590999999980934,0,2.0,[[2.1287255 2.1643918]],21.71,0.0012991343
484,10633,35,explore,0.49293999999981003,1,34.0,[[2.1063313 2.0646796]],21.71,0.03865006
485,10657,24,explore,0.49077999999981053,0,23.0,[[2.0446231 1.9964808]],21.89,0.067323364
486,10668,11,explore,0.48978999999981077,0,10.0,[[2.007495  2.0023394]],22.01,0.04148917
487,10686,18,explore,0.48816999999981114,0,17.0,[[1.9515587 1.9450175]],21.95,0.023401748
488,10705,19,explore,0.48645999999981154,0,18.0,[[1.845368 1.781771]],21.99,0.042620752
489,10750,45,explore,0.4824099999998125,0,44.0,[[1.7698648 1.652311 ]],21.87,0.045170438
490,10775,25,explore,0.480159999999813,0,24.0,[[2.0796833 2.0473547]],22.14,0.020956304
491,10792,17,explore,0.47862999999981337,1,16.0,[[2.0434294 2.0434365]],22.16,0.001206217
492,10800,8,explore,0.47790999999981354,0,8.0,[[2.1186006 2.1559942]],22.11,0.023753075
492,10823,31,explore,0.475839999999814,1,30.0,[[2.1501057 2.1271036]],22.11,0.0352531
493,10857,34,explore,0.47277999999981474,1,33.0,[[2.1473122 2.1745243]],21.9,0.022025079
494,10869,12,explore,0.471699999999815,0,11.0,[[2.0087268 1.9987872]],21.96,0.051238634
495,10897,28,explore,0.4691799999998156,1,27.0,[[2.1241455 2.155511 ]],21.9,0.08743305
496,10922,25,explore,0.4669299999998161,1,24.0,[[2.053547 2.060764]],21.94,0.0012145303
497,10937,15,explore,0.4655799999998164,0,14.0,[[2.0067856 1.9432335]],22.03,0.023778321
498,10961,24,explore,0.4634199999998169,0,23.0,[[2.1097727 2.0972533]],21.99,0.0012266224
499,11000,39,explore,0.45990999999981774,1,39.0,[[2.150956  2.1720116]],21.83,0.026436137
499,11011,50,explore,0.458919999999818,0,49.0,[[2.0206048 1.9644148]],21.83,0.022918932
500,11027,16,explore,0.4574799999998183,0,15.0,[[1.8934178 1.8311341]],22.06,0.041295648
501,11045,18,explore,0.4558599999998187,1,17.0,[[2.0627344 2.1008072]],22.01,0.10985489
502,11064,19,explore,0.4541499999998191,0,18.0,[[2.0917778 2.1043596]],22.09,0.0010973939
503,11079,15,explore,0.4527999999998194,1,14.0,[[2.10086  2.101469]],22.09,0.023168586
504,11102,23,explore,0.4507299999998199,1,22.0,[[2.1033998 2.131594 ]],22.12,0.022033123
505,11127,25,explore,0.4484799999998204,1,24.0,[[2.1028657 2.1090195]],22.18,0.037913553
506,11153,26,explore,0.44613999999982096,1,25.0,[[2.127539  2.0629497]],22.28,0.04677908
507,11176,23,explore,0.44406999999982144,0,22.0,[[2.0745506 2.0113788]],22.35,0.0437521
508,11200,24,explore,0.44190999999982195,1,24.0,[[2.0746677 2.080078 ]],22.37,0.0026258389
508,11204,28,explore,0.44154999999982203,0,27.0,[[1.8153234 1.7407386]],22.37,0.024141692
509,11217,13,explore,0.4403799999998223,0,12.0,[[1.9429116 1.9092574]],22.46,0.06719119
510,11240,23,explore,0.4383099999998228,0,22.0,[[2.128818 2.127749]],22.43,0.06219984
511,11269,29,explore,0.4356999999998234,0,28.0,[[2.1644275 2.1736217]],22.55,0.044558406
512,11287,18,explore,0.4340799999998238,1,17.0,[[2.113956  2.1006002]],22.64,0.049014483
513,11310,23,explore,0.43200999999982426,1,22.0,[[2.0424433 1.9868488]],22.68,0.00064503925
514,11366,56,explore,0.42696999999982543,0,55.0,[[2.0788252 2.0142176]],22.25,0.04359046
515,11393,27,explore,0.424539999999826,0,26.0,[[2.0949934 2.05708  ]],22.66,0.025615333
516,11400,7,explore,0.42390999999982615,1,7.0,[[2.0904858 2.1452386]],22.78,0.044327863
516,11433,40,explore,0.42093999999982684,0,39.0,[[2.1544402 2.1720762]],22.78,0.078690216
517,11463,30,explore,0.41823999999982747,0,29.0,[[2.1171799 2.1495528]],23.04,0.0014948654
518,11485,22,explore,0.41625999999982793,0,21.0,[[2.1422966 2.1388292]],23.04,0.06343667
519,11506,21,explore,0.4143699999998284,1,20.0,[[2.1250863 2.1291158]],23.0,0.046999533
520,11535,29,explore,0.411759999999829,1,28.0,[[1.9513404 1.977906 ]],22.94,0.026686741
521,11600,65,explore,0.40590999999983035,1,65.0,[[2.137219 2.132865]],23.02,0.023212027
521,11628,93,explore,0.40338999999983094,1,92.0,[[2.225677  2.2144501]],23.02,0.00097588706
522,11680,52,explore,0.39870999999983203,1,51.0,[[2.0366013 2.0175896]],23.83,0.0033989432
523,11701,21,explore,0.3968199999998325,1,20.0,[[2.0670874 2.0706587]],24.14,0.051002305
524,11741,40,explore,0.3932199999998333,1,39.0,[[2.12515   2.0887353]],24.2,0.03220429
525,11752,11,explore,0.39222999999983355,0,10.0,[[1.7947669 1.6935744]],24.35,0.029291507
526,11775,23,explore,0.39015999999983403,0,22.0,[[1.9414921 1.8478882]],24.04,0.058692694
527,11800,25,explore,0.38790999999983455,0,25.0,[[2.0069892 1.9440541]],24.18,0.019041419
527,11804,29,explore,0.38754999999983464,1,28.0,[[2.138681  2.1606872]],24.18,0.0024751704
528,11836,32,explore,0.3846699999998353,0,31.0,[[2.0965824 2.0352423]],24.26,0.034065314
529,11878,42,explore,0.3808899999998362,1,41.0,[[2.155015  2.1663597]],24.29,0.039220896
530,11917,39,explore,0.377379999999837,0,38.0,[[2.094217  2.0909338]],24.4,0.042369254
531,11940,23,explore,0.3753099999998375,0,22.0,[[2.125195  2.1326108]],24.6,0.08527156
532,11971,31,explore,0.37251999999983815,0,30.0,[[2.1703022 2.169599 ]],24.67,0.004135167
533,12000,29,explore,0.36990999999983876,0,29.0,[[2.1908302 2.154557 ]],24.84,0.0016929333
533,12018,47,explore,0.36828999999983913,0,46.0,[[2.151307  2.1185076]],24.84,0.04635218
534,12042,24,explore,0.36612999999983964,0,23.0,[[2.1196008 2.09549  ]],25.05,0.004389248
535,12082,40,explore,0.3625299999998405,0,39.0,[[2.118139  2.0988383]],24.85,0.0025305746
536,12110,28,explore,0.36000999999984107,0,27.0,[[1.8854265 1.8075806]],25.0,0.06254904
537,12130,20,explore,0.3582099999998415,0,19.0,[[1.9808142 1.947682 ]],24.89,0.0005901523
538,12149,19,explore,0.3564999999998419,0,18.0,[[2.10776   2.1165204]],24.9,0.00083456957
539,12174,25,explore,0.3542499999998424,0,24.0,[[1.9029132 1.8292345]],24.93,0.0463269
540,12198,24,explore,0.3520899999998429,1,23.0,[[2.0866404 2.1050854]],25.01,0.015678007
541,12200,2,explore,0.35190999999984296,1,2.0,[[2.1766682 2.1981468]],25.02,0.038472787
541,12221,23,explore,0.3500199999998434,1,22.0,[[2.1117692 2.120274 ]],25.02,0.0032851931
542,12285,64,explore,0.34425999999984475,1,63.0,[[2.0707428 2.0787835]],25.11,0.0019754672
543,12308,23,explore,0.34218999999984523,1,22.0,[[2.0660837 2.0730252]],25.53,0.026207093
544,12325,17,explore,0.3406599999998456,0,16.0,[[2.094568  2.0921924]],25.54,0.02158598
545,12369,44,explore,0.3366999999998465,1,43.0,[[2.1624107 2.1758113]],25.53,0.020894885
546,12381,12,explore,0.33561999999984676,0,11.0,[[2.0319471 2.0058045]],25.77,0.019693455
547,12400,19,explore,0.33390999999984716,1,19.0,[[2.1037288 2.1322613]],25.77,0.01965357
547,12402,21,explore,0.3337299999998472,0,20.0,[[2.030787 1.982615]],25.77,0.0026056408
548,12426,24,explore,0.3315699999998477,0,23.0,[[1.9758117 1.9645873]],25.84,0.022509336
549,12438,12,explore,0.33048999999984796,0,11.0,[[1.9858111 1.9740646]],25.9,0.017871046
550,12452,14,explore,0.32922999999984826,0,13.0,[[2.0322838 2.0163362]],25.86,0.02132714
551,12477,25,explore,0.3269799999998488,0,24.0,[[2.0186787 1.9942439]],25.69,0.0015189247
552,12533,56,explore,0.32193999999984996,0,55.0,[[2.0999906 2.0968688]],25.6,0.038566936
553,12562,29,explore,0.31932999999985057,0,28.0,[[2.135937  2.1244555]],25.97,0.002623317
554,12590,28,explore,0.31680999999985116,1,27.0,[[2.107389  2.1132908]],26.1,0.040645897
555,12600,10,explore,0.31590999999985137,1,10.0,[[2.1309278 2.1686857]],25.9,0.08610814
555,12629,39,explore,0.313299999999852,0,38.0,[[2.1014767 2.0775983]],25.9,0.001868606
556,12678,49,explore,0.308889999999853,1,48.0,[[2.0805743 2.096795 ]],26.12,0.06345302
557,12702,24,explore,0.3067299999998535,0,23.0,[[2.0461197 2.0235732]],26.35,0.0053757
558,12720,18,explore,0.3051099999998539,0,17.0,[[1.9884826 1.9794474]],26.39,0.017733501
559,12748,28,explore,0.3025899999998545,1,27.0,[[2.0892942 2.1061726]],26.38,0.0019827245
560,12771,23,explore,0.30051999999985496,1,22.0,[[2.0394707 2.0181   ]],26.5,0.024922052
561,12800,29,explore,0.29790999999985557,0,29.0,[[2.1622326 2.1611683]],26.45,0.0030377803
561,12821,50,explore,0.296019999999856,0,49.0,[[2.0186038 1.9719977]],26.45,0.042931933
562,12846,25,explore,0.29376999999985653,1,24.0,[[2.1168094 2.1324964]],26.86,0.0019555115
563,12869,23,explore,0.291699999999857,0,22.0,[[2.0768888 2.1260662]],26.94,0.0019831636
564,12884,15,explore,0.29034999999985733,0,14.0,[[1.7046621 1.6440423]],26.9,0.001810234
565,12896,12,explore,0.2892699999998576,0,11.0,[[2.0367444 2.0744116]],26.88,0.0013680023
566,12910,14,explore,0.2880099999998579,0,13.0,[[1.9813492 1.9791921]],26.82,0.021616032
567,12953,43,explore,0.2841399999998588,0,42.0,[[2.099814  2.1057189]],26.84,0.055934034
568,13000,47,explore,0.27990999999985977,1,47.0,[[2.1220136 2.1342735]],26.82,0.01950491
568,13002,49,explore,0.2797299999998598,0,48.0,[[2.0641675 2.0059507]],26.82,0.0025924356
569,13032,30,explore,0.27702999999986044,0,29.0,[[2.1394928 2.1336188]],27.16,0.0018692518
570,13059,27,explore,0.274599999999861,0,26.0,[[2.1144207 2.0660036]],27.31,0.04001411
571,13101,42,explore,0.2708199999998619,0,41.0,[[2.1170197 2.094623 ]],27.42,0.022225846
572,13140,39,explore,0.2673099999998627,1,38.0,[[2.0784407 2.0824428]],27.63,0.0018782432
573,13164,24,explore,0.2651499999998632,0,23.0,[[1.9676722 1.9354095]],27.87,0.025795827
574,13183,19,explore,0.2634399999998636,0,18.0,[[2.0602357 2.0519137]],27.78,0.09518761
575,13200,17,explore,0.261909999999864,0,17.0,[[2.1745462 2.1656916]],27.75,0.021440802
575,13227,44,explore,0.25947999999986454,0,43.0,[[2.1009045 2.0980532]],27.75,0.051972143
576,13255,28,explore,0.25695999999986513,0,27.0,[[2.1403322 2.1372523]],27.6,0.020467846
