EPISODE,TOTAL FRAMES,FRAME,STATE,EPSILON,ACTION,REWARD,Q_MAX,MEAN REWARD,Last Batch Loss Mean
329,7453,23,explore,0.7791399999999153,0,22.0,[[2.0488288 2.1027293]],19.16,0.0033549675060203297
330,7472,19,explore,0.7774299999999147,0,18.0,[[2.084358 2.06487 ]],19.23,0.0035866755188908427
331,7484,12,explore,0.7763499999999143,0,11.0,[[1.9580433 1.9935105]],19.17,0.001816340387740638
332,7503,19,explore,0.7746399999999136,0,18.0,[[1.9874933 2.0705495]],19.17,0.0034983774879947306
333,7522,19,explore,0.772929999999913,0,18.0,[[2.0080717 2.0677185]],19.24,0.0038098411296959966
334,7533,11,explore,0.7719399999999126,0,10.0,[[1.877064  1.9094669]],18.84,0.000898054683348164
335,7553,20,explore,0.7701399999999119,0,19.0,[[2.037954  2.0451956]],18.79,0.0038288069580448792
336,7581,28,explore,0.7676199999999109,1,27.0,[[2.165166  2.1952744]],18.64,0.003815229784231633
337,7596,15,explore,0.7662699999999104,1,14.0,[[2.0159047 2.1106517]],18.62,0.001848560691869352
338,7600,4,explore,0.7659099999999103,0,4.0,-1,18.57,0.000706918871437665
338,7612,16,explore,0.7648299999999099,1,15.0,[[1.8559815 1.8892088]],18.57,0.002386007531604264
339,7631,19,explore,0.7631199999999092,1,18.0,[[1.9112062 1.9685498]],18.5,0.0029751984449103474
340,7643,12,explore,0.7620399999999088,1,11.0,[[1.7074752 1.8251269]],18.56,0.0023159519239561634
341,7666,23,explore,0.759969999999908,1,22.0,[[1.9762412 1.9965038]],18.37,0.0031679482423351145
342,7681,15,explore,0.7586199999999075,1,14.0,[[1.7865729 1.826967 ]],18.25,0.0028286642860621213
343,7706,25,explore,0.7563699999999066,1,24.0,[[1.9634345 2.0111208]],18.23,0.004322551243240014
344,7734,28,explore,0.7538499999999057,1,27.0,[[2.0972798 2.1673005]],18.12,0.004836355133447796
345,7750,16,explore,0.7524099999999051,0,15.0,[[2.1109242 2.193922 ]],18.14,0.0023022802447667345
346,7772,22,explore,0.7504299999999043,1,21.0,[[1.6732917 1.730272 ]],18.19,0.003303954259317834
347,7786,14,explore,0.7491699999999039,1,13.0,[[1.8515675 1.8813615]],18.23,0.0018808506164350548
348,7800,14,explore,0.7479099999999034,0,14.0,[[2.0124779 2.0630853]],18.18,0.001728151151619386
348,7801,15,explore,0.7478199999999033,1,14.0,[[2.0124779 2.0630853]],18.18,0.0017372937468462623
349,7830,29,explore,0.7452099999999023,0,28.0,[[2.0696943 2.0957928]],18.16,0.004907142088050023
350,7843,13,explore,0.7440399999999019,1,12.0,[[1.8704524 1.9123318]],18.33,0.001666703193623107
351,7879,36,explore,0.7407999999999006,1,35.0,[[2.0791168 2.148957 ]],18.29,0.006230094714264851
352,7898,19,explore,0.7390899999999,1,18.0,[[1.9928496 2.0005243]],18.25,0.003219472618366126
353,7910,12,explore,0.7380099999998996,1,11.0,[[1.6348655 1.6935573]],18.3,0.0022175631043501198
354,7931,21,explore,0.7361199999998989,1,20.0,[[1.9963272 2.0993633]],18.16,0.0039040519658010454
355,7949,18,explore,0.7344999999998982,0,17.0,[[1.9872328 2.0350773]],18.08,0.002862835699925199
356,7959,10,explore,0.7335999999998979,1,9.0,[[1.9919765 1.9934971]],18.09,0.0008601081962115131
EPISODE,TOTAL FRAMES,FRAME,STATE,EPSILON,ACTION,REWARD,Q_MAX,MEAN REWARD,Last Batch Loss Mean
0,41,41,observe,1.0,1,40.0,-1,0.0,0.0
1,53,12,observe,1.0,0,11.0,-1,0.4,0.0
2,68,15,observe,1.0,1,14.0,-1,0.51,0.0
3,80,12,observe,1.0,1,11.0,-1,0.65,0.0
4,110,30,observe,1.0,1,29.0,-1,0.76,0.0
5,125,15,observe,1.0,1,14.0,-1,1.05,0.0
6,147,22,observe,1.0,0,21.0,-1,1.19,0.0
7,158,11,observe,1.0,1,10.0,-1,1.4,0.0
8,181,23,observe,1.0,0,22.0,-1,1.5,0.0
9,199,18,observe,1.0,0,17.0,-1,1.72,0.0
10,200,1,observe,1.0,1,1.0,-1,1.89,0.0
10,224,25,observe,1.0,1,24.0,-1,1.89,0.0
11,251,27,observe,1.0,1,26.0,-1,2.13,0.0
12,290,39,observe,1.0,1,38.0,-1,2.39,0.0
13,310,20,observe,1.0,1,19.0,-1,2.77,0.0
14,321,11,observe,1.0,1,10.0,-1,2.96,0.0
15,365,44,observe,1.0,0,43.0,-1,3.06,0.0
16,379,14,observe,1.0,0,13.0,-1,3.49,0.0
17,400,21,observe,1.0,1,21.0,-1,3.62,0.0
17,401,22,observe,1.0,1,21.0,-1,3.62,0.0
18,418,17,observe,1.0,0,16.0,-1,3.83,0.0
19,455,37,observe,1.0,1,36.0,-1,3.99,0.0
20,478,23,observe,1.0,1,22.0,-1,4.35,0.0
21,501,23,observe,1.0,0,22.0,-1,4.57,0.0
22,514,13,observe,1.0,0,12.0,-1,4.79,0.0
23,528,14,observe,1.0,1,13.0,-1,4.91,0.0
24,554,26,observe,1.0,0,25.0,-1,5.04,0.0
25,578,24,observe,1.0,0,23.0,-1,5.29,0.0
26,593,15,observe,1.0,0,14.0,-1,5.52,0.0
27,600,7,observe,1.0,1,7.0,-1,5.66,0.0
27,616,23,observe,1.0,0,22.0,-1,5.66,0.0
28,641,25,observe,1.0,0,24.0,-1,5.88,0.0
29,656,15,observe,1.0,0,14.0,-1,6.12,0.0
30,675,19,observe,1.0,0,18.0,-1,6.26,0.0
31,689,14,observe,1.0,0,13.0,-1,6.44,0.0
32,711,22,observe,1.0,0,21.0,-1,6.57,0.0
33,728,17,observe,1.0,0,16.0,-1,6.78,0.0
34,750,22,observe,1.0,0,21.0,-1,6.94,0.0
35,787,37,observe,1.0,1,36.0,-1,7.15,0.0
36,800,13,observe,1.0,1,13.0,-1,7.51,0.0
36,832,45,observe,1.0,0,44.0,-1,7.51,0.0
37,845,13,observe,1.0,0,12.0,-1,7.95,0.0
38,861,16,observe,1.0,0,15.0,-1,8.07,0.0
39,880,19,observe,1.0,1,18.0,-1,8.22,0.0
40,901,21,observe,1.0,1,20.0,-1,8.4,0.0
41,921,20,observe,1.0,1,19.0,-1,8.6,0.0
42,935,14,observe,1.0,0,13.0,-1,8.79,0.0
43,945,10,observe,1.0,1,9.0,-1,8.92,0.0
44,964,19,observe,1.0,1,18.0,-1,9.01,0.0
45,982,18,observe,1.0,1,17.0,-1,9.19,0.0
46,1000,18,observe,1.0,1,18.0,-1,9.36,0.0
46,1010,28,observe,1.0,0,27.0,-1,9.36,0.0
47,1055,45,observe,1.0,0,44.0,-1,9.63,0.0
48,1080,25,observe,1.0,1,24.0,-1,10.07,0.0
49,1098,18,observe,1.0,0,17.0,-1,10.31,0.0
50,1116,18,observe,1.0,1,17.0,-1,10.48,0.0
51,1125,9,observe,1.0,1,8.0,-1,10.65,0.0
52,1137,12,observe,1.0,1,11.0,-1,10.73,0.0
53,1168,31,observe,1.0,0,30.0,-1,10.84,0.0
54,1184,16,observe,1.0,0,15.0,-1,11.14,0.0
55,1200,16,observe,1.0,0,16.0,-1,11.29,0.0
55,1216,32,observe,1.0,0,31.0,-1,11.29,0.0
56,1235,19,observe,1.0,1,18.0,-1,11.6,0.0
57,1255,20,observe,1.0,1,19.0,-1,11.78,0.0
58,1286,31,observe,1.0,1,30.0,-1,11.97,0.0
59,1303,17,observe,1.0,1,16.0,-1,12.27,0.0
60,1321,18,observe,1.0,0,17.0,-1,12.43,0.0
61,1329,8,observe,1.0,1,7.0,-1,12.6,0.0
62,1343,14,observe,1.0,0,13.0,-1,12.67,0.0
63,1365,22,observe,1.0,0,21.0,-1,12.8,0.0
64,1393,28,observe,1.0,0,27.0,-1,13.01,0.0
65,1400,7,observe,1.0,1,7.0,-1,13.28,0.0
65,1410,17,observe,1.0,0,16.0,-1,13.28,0.0
66,1423,13,observe,1.0,0,12.0,-1,13.44,0.0
67,1433,10,observe,1.0,0,9.0,-1,13.56,0.0
68,1444,11,observe,1.0,0,10.0,-1,13.65,0.0
69,1457,13,observe,1.0,0,12.0,-1,13.75,0.0
70,1491,34,observe,1.0,1,33.0,-1,13.87,0.0
71,1532,41,observe,1.0,1,40.0,-1,14.2,0.0
72,1555,23,observe,1.0,0,22.0,-1,14.6,0.0
73,1567,12,observe,1.0,1,11.0,-1,14.82,0.0
74,1592,25,observe,1.0,1,24.0,-1,14.93,0.0
75,1600,8,observe,1.0,0,8.0,-1,15.17,0.0
75,1619,27,observe,1.0,1,26.0,-1,15.17,0.0
76,1682,63,observe,1.0,1,62.0,-1,15.43,0.0
77,1712,30,observe,1.0,1,29.0,-1,16.05,0.0
78,1730,18,observe,1.0,1,17.0,-1,16.34,0.0
79,1745,15,observe,1.0,1,14.0,-1,16.51,0.0
80,1787,42,observe,1.0,1,41.0,-1,16.65,0.0
81,1800,13,observe,1.0,1,13.0,-1,17.06,0.0
81,1801,14,observe,1.0,0,13.0,-1,17.06,0.0
82,1822,21,observe,1.0,0,20.0,-1,17.19,0.0
83,1865,43,observe,1.0,0,42.0,-1,17.39,0.0
84,1875,10,observe,1.0,1,9.0,-1,17.81,0.0
85,1887,12,observe,1.0,0,11.0,-1,17.9,0.0
86,1903,16,observe,1.0,0,15.0,-1,18.01,0.0
87,1916,13,observe,1.0,0,12.0,-1,18.16,0.0
88,1938,22,observe,1.0,0,21.0,-1,18.28,0.0
89,1958,20,observe,1.0,1,19.0,-1,18.49,0.0
90,1970,12,observe,1.0,0,11.0,-1,18.68,0.0
91,2000,30,observe,1.0,0,30.0,-1,18.79,0.0
91,2008,38,observe,1.0,0,37.0,-1,18.79,0.0
92,2032,24,observe,1.0,1,23.0,-1,19.16,0.0
93,2059,27,observe,1.0,0,26.0,-1,19.39,0.0
94,2080,21,observe,1.0,0,20.0,-1,19.65,0.0
95,2120,40,observe,1.0,0,39.0,-1,19.85,0.0
96,2154,34,observe,1.0,0,33.0,-1,20.24,0.0
97,2174,20,observe,1.0,0,19.0,-1,20.57,0.0
98,2200,26,observe,1.0,0,26.0,-1,20.76,0.0
98,2216,42,observe,1.0,0,41.0,-1,20.76,0.0
99,2239,23,observe,1.0,1,22.0,-1,21.17,0.0
100,2259,20,observe,1.0,1,19.0,-1,21.39,0.0
101,2274,15,observe,1.0,1,14.0,-1,21.18,0.0
102,2287,13,observe,1.0,0,12.0,-1,21.21,0.0
103,2298,11,observe,1.0,1,10.0,-1,21.19,0.0
104,2315,17,observe,1.0,1,16.0,-1,21.18,0.0
105,2334,19,observe,1.0,1,18.0,-1,21.05,0.0
106,2358,24,observe,1.0,1,23.0,-1,21.09,0.0
107,2400,42,observe,1.0,1,41.0,-1,21.11,0.0
108,2421,21,observe,1.0,0,20.0,-1,21.42,0.0
109,2438,17,observe,1.0,0,16.0,-1,21.4,0.0
110,2485,47,observe,1.0,0,46.0,-1,21.39,0.0
111,2507,22,observe,1.0,0,21.0,-1,21.61,0.0
112,2525,18,observe,1.0,1,17.0,-1,21.56,0.0
113,2538,13,observe,1.0,0,12.0,-1,21.35,0.0
114,2548,10,observe,1.0,0,9.0,-1,21.28,0.0
115,2570,22,observe,1.0,0,21.0,-1,21.27,0.0
116,2583,13,observe,1.0,0,12.0,-1,21.05,0.0
117,2598,15,observe,1.0,1,14.0,-1,21.04,0.0
118,2600,2,observe,1.0,1,2.0,-1,20.97,0.0
118,2634,36,observe,1.0,0,35.0,-1,20.97,0.0
119,2656,22,observe,1.0,1,21.0,-1,21.16,0.0
120,2669,13,observe,1.0,1,12.0,-1,21.01,0.0
121,2689,20,observe,1.0,0,19.0,-1,20.91,0.0
122,2717,28,observe,1.0,1,27.0,-1,20.88,0.0
123,2730,13,observe,1.0,0,12.0,-1,21.03,0.0
124,2741,11,observe,1.0,1,10.0,-1,21.02,0.0
125,2763,22,observe,1.0,1,21.0,-1,20.87,0.0
126,2783,20,observe,1.0,0,19.0,-1,20.85,0.0
127,2798,15,observe,1.0,1,14.0,-1,20.9,0.0
128,2800,2,observe,1.0,0,2.0,-1,20.82,0.0
128,2808,10,observe,1.0,1,9.0,-1,20.82,0.0
129,2835,27,observe,1.0,0,26.0,-1,20.67,0.0
130,2852,17,observe,1.0,1,16.0,-1,20.79,0.0
131,2870,18,observe,1.0,0,17.0,-1,20.77,0.0
132,2895,25,observe,1.0,1,24.0,-1,20.81,0.0
133,2918,23,observe,1.0,1,22.0,-1,20.84,0.0
134,2934,16,observe,1.0,0,15.0,-1,20.9,0.0
135,2951,17,observe,1.0,1,16.0,-1,20.84,0.0
136,2963,12,observe,1.0,1,11.0,-1,20.64,0.0
137,2985,22,observe,1.0,1,21.0,-1,20.31,0.0
138,3000,15,observe,1.0,0,15.0,-1,20.4,0.0
138,3001,16,observe,1.0,1,15.0,-1,20.4,0.0
139,3014,13,observe,1.0,0,12.0,-1,20.4,0.0
140,3036,22,observe,1.0,1,21.0,-1,20.34,0.0
141,3052,16,observe,1.0,1,15.0,-1,20.35,0.0
142,3065,13,observe,1.0,0,12.0,-1,20.31,0.0
143,3076,11,observe,1.0,0,10.0,-1,20.3,0.0
144,3091,15,observe,1.0,0,14.0,-1,20.31,0.0
145,3106,15,observe,1.0,1,14.0,-1,20.27,0.0
146,3126,20,observe,1.0,1,19.0,-1,20.24,0.0
147,3142,16,observe,1.0,0,15.0,-1,20.16,0.0
148,3173,31,observe,1.0,1,30.0,-1,19.87,0.0
149,3185,12,observe,1.0,0,11.0,-1,19.93,0.0
150,3197,12,observe,1.0,1,11.0,-1,19.87,0.0
151,3200,3,observe,1.0,1,3.0,-1,19.81,0.0
151,3219,22,observe,1.0,0,21.0,-1,19.81,0.0
152,3231,12,observe,1.0,1,11.0,-1,19.94,0.0
153,3254,23,observe,1.0,1,22.0,-1,19.94,0.0
154,3276,22,observe,1.0,1,21.0,-1,19.86,0.0
155,3288,12,observe,1.0,1,11.0,-1,19.92,0.0
156,3299,11,observe,1.0,0,10.0,-1,19.72,0.0
157,3314,15,observe,1.0,0,14.0,-1,19.64,0.0
158,3327,13,observe,1.0,1,12.0,-1,19.59,0.0
159,3338,11,observe,1.0,0,10.0,-1,19.41,0.0
160,3373,35,observe,1.0,0,34.0,-1,19.35,0.0
161,3390,17,observe,1.0,1,16.0,-1,19.52,0.0
162,3400,10,observe,1.0,1,10.0,-1,19.61,0.0
162,3403,13,observe,1.0,1,12.0,-1,19.61,0.0
163,3432,29,observe,1.0,0,28.0,-1,19.6,0.0
164,3447,15,observe,1.0,1,14.0,-1,19.67,0.0
165,3460,13,observe,1.0,0,12.0,-1,19.54,0.0
166,3486,26,observe,1.0,1,25.0,-1,19.5,0.0
167,3524,38,observe,1.0,0,37.0,-1,19.63,0.0
168,3543,19,observe,1.0,1,18.0,-1,19.91,0.0
169,3561,18,observe,1.0,1,17.0,-1,19.99,0.0
170,3583,22,observe,1.0,1,21.0,-1,20.04,0.0
171,3600,17,observe,1.0,0,17.0,-1,19.92,0.0
171,3644,61,observe,1.0,1,60.0,-1,19.92,0.0
172,3652,8,observe,1.0,0,7.0,-1,20.12,0.0
173,3661,9,observe,1.0,1,8.0,-1,19.97,0.0
174,3678,17,observe,1.0,1,16.0,-1,19.94,0.0
175,3694,16,observe,1.0,1,15.0,-1,19.86,0.0
176,3707,13,observe,1.0,1,12.0,-1,19.75,0.0
177,3727,20,observe,1.0,0,19.0,-1,19.25,0.0
178,3746,19,observe,1.0,0,18.0,-1,19.15,0.0
179,3771,25,observe,1.0,1,24.0,-1,19.16,0.0
180,3800,29,observe,1.0,1,29.0,-1,19.26,0.0
180,3829,58,observe,1.0,0,57.0,-1,19.26,0.0
181,3863,34,observe,1.0,0,33.0,-1,19.42,0.0
182,3876,13,observe,1.0,0,12.0,-1,19.62,0.0
183,3895,19,observe,1.0,1,18.0,-1,19.54,0.0
184,3913,18,observe,1.0,1,17.0,-1,19.3,0.0
185,3931,18,observe,1.0,0,17.0,-1,19.38,0.0
186,3955,24,observe,1.0,0,23.0,-1,19.44,0.0
187,3966,11,observe,1.0,1,10.0,-1,19.52,0.0
188,3979,13,observe,1.0,0,12.0,-1,19.5,0.0
189,3990,11,observe,1.0,0,10.0,-1,19.41,0.0
190,4000,10,observe,1.0,1,10.0,-1,19.32,0.0
190,4014,24,observe,1.0,0,23.0,-1,19.32,0.0
191,4035,21,observe,1.0,1,20.0,-1,19.44,0.0
192,4045,10,observe,1.0,0,9.0,-1,19.27,0.0
193,4089,44,observe,1.0,1,43.0,-1,19.13,0.0
194,4104,15,observe,1.0,0,14.0,-1,19.3,0.0
195,4116,12,observe,1.0,1,11.0,-1,19.24,0.0
196,4140,24,observe,1.0,1,23.0,-1,18.96,0.0
197,4160,20,observe,1.0,0,19.0,-1,18.86,0.0
198,4170,10,observe,1.0,0,9.0,-1,18.86,0.0
199,4182,12,observe,1.0,0,11.0,-1,18.54,0.0
200,4197,15,observe,1.0,0,14.0,-1,18.43,0.0
201,4200,3,observe,1.0,0,3.0,-1,18.38,0.0
201,4215,18,observe,1.0,0,17.0,-1,18.38,0.0
202,4241,26,observe,1.0,0,25.0,-1,18.41,0.0
203,4252,11,observe,1.0,0,10.0,-1,18.54,0.0
204,4271,19,observe,1.0,1,18.0,-1,18.54,0.0
205,4287,16,observe,1.0,0,15.0,-1,18.56,0.0
206,4326,39,observe,1.0,0,38.0,-1,18.53,0.0
207,4338,12,observe,1.0,1,11.0,-1,18.68,0.0
208,4360,22,observe,1.0,0,21.0,-1,18.38,0.0
209,4372,12,observe,1.0,0,11.0,-1,18.39,0.0
210,4396,24,observe,1.0,0,23.0,-1,18.34,0.0
211,4400,4,observe,1.0,0,4.0,-1,18.11,0.0
211,4416,20,observe,1.0,1,19.0,-1,18.11,0.0
212,4429,13,observe,1.0,0,12.0,-1,18.09,0.0
213,4443,14,observe,1.0,0,13.0,-1,18.04,0.0
214,4465,22,observe,1.0,0,21.0,-1,18.05,0.0
215,4478,13,observe,1.0,1,12.0,-1,18.17,0.0
216,4513,35,observe,1.0,1,34.0,-1,18.08,0.0
217,4528,15,observe,1.0,0,14.0,-1,18.3,0.0
218,4568,40,observe,1.0,1,39.0,-1,18.3,0.0
219,4600,32,observe,1.0,1,32.0,-1,18.34,0.0
219,4616,48,observe,1.0,0,47.0,-1,18.34,0.0
220,4633,17,observe,1.0,0,16.0,-1,18.6,0.0
221,4672,39,observe,1.0,1,38.0,-1,18.64,0.0
222,4688,16,observe,1.0,0,15.0,-1,18.83,0.0
223,4702,14,observe,1.0,0,13.0,-1,18.71,0.0
224,4724,22,observe,1.0,0,21.0,-1,18.72,0.0
225,4737,13,observe,1.0,1,12.0,-1,18.83,0.0
226,4755,18,observe,1.0,0,17.0,-1,18.74,0.0
227,4782,27,observe,1.0,1,26.0,-1,18.72,0.0
228,4800,18,observe,1.0,1,17.0,-1,18.84,0.0
229,4819,19,observe,1.0,1,18.0,-1,18.92,0.0
230,4848,29,observe,1.0,1,28.0,-1,18.84,0.0
231,4863,15,observe,1.0,1,14.0,-1,18.96,0.0
232,4894,31,observe,1.0,1,30.0,-1,18.93,0.0
233,4916,22,observe,1.0,0,21.0,-1,18.99,0.0
234,4947,31,observe,1.0,1,30.0,-1,18.98,0.0
235,4958,11,observe,1.0,1,10.0,-1,19.13,0.0
236,4975,17,observe,1.0,0,16.0,-1,19.07,0.0
237,4990,15,observe,1.0,0,14.0,-1,19.12,0.0
238,5000,10,observe,0.99991,1,10.0,-1,19.05,0.0
238,5040,50,explore,0.9963099999999986,1,49.0,-1,19.05,0.0988544562458992
239,5056,16,explore,0.994869999999998,1,15.0,[[0.3222087  0.23020692]],19.39,0.02984310194849968
240,5103,47,explore,0.9906399999999964,1,46.0,[[0.6599579  0.54606146]],19.42,0.04491320442408323
241,5126,23,explore,0.9885699999999956,0,22.0,-1,19.67,0.004357911333208904
EPISODE,TOTAL FRAMES,FRAME,STATE,EPSILON,ACTION,REWARD,Q_MAX,MEAN REWARD,Last Batch Loss Mean
0,24,24,observe,1.0,1,23.0,-1,0.0,0.0
1,47,23,observe,1.0,1,22.0,-1,0.23,0.0
2,67,20,observe,1.0,1,19.0,-1,0.45,0.0
3,91,24,observe,1.0,1,23.0,-1,0.64,0.0
4,110,19,observe,1.0,1,18.0,-1,0.87,0.0
5,124,14,observe,1.0,0,13.0,-1,1.05,0.0
6,160,36,observe,1.0,0,35.0,-1,1.18,0.0
7,193,33,observe,1.0,1,32.0,-1,1.53,0.0
8,200,7,observe,1.0,1,7.0,-1,1.85,0.0
8,216,23,observe,1.0,1,22.0,-1,1.85,0.0
9,234,18,observe,1.0,1,17.0,-1,2.07,0.0
10,255,21,observe,1.0,0,20.0,-1,2.24,0.0
11,266,11,observe,1.0,1,10.0,-1,2.44,0.0
12,293,27,observe,1.0,0,26.0,-1,2.54,0.0
13,311,18,observe,1.0,0,17.0,-1,2.8,0.0
14,322,11,observe,1.0,0,10.0,-1,2.97,0.0
15,341,19,observe,1.0,1,18.0,-1,3.07,0.0
16,380,39,observe,1.0,0,38.0,-1,3.25,0.0
17,399,19,observe,1.0,1,18.0,-1,3.63,0.0
18,400,1,observe,1.0,1,1.0,-1,3.81,0.0
18,410,11,observe,1.0,1,10.0,-1,3.81,0.0
19,426,16,observe,1.0,1,15.0,-1,3.91,0.0
20,435,9,observe,1.0,1,8.0,-1,4.06,0.0
21,449,14,observe,1.0,1,13.0,-1,4.14,0.0
22,497,48,observe,1.0,0,47.0,-1,4.27,0.0
23,513,16,observe,1.0,0,15.0,-1,4.74,0.0
24,527,14,observe,1.0,0,13.0,-1,4.89,0.0
25,543,16,observe,1.0,0,15.0,-1,5.02,0.0
26,563,20,observe,1.0,1,19.0,-1,5.17,0.0
27,581,18,observe,1.0,1,17.0,-1,5.36,0.0
28,595,14,observe,1.0,0,13.0,-1,5.53,0.0
29,600,5,observe,1.0,0,5.0,-1,5.66,0.0
29,614,19,observe,1.0,1,18.0,-1,5.66,0.0
30,658,44,observe,1.0,0,43.0,-1,5.84,0.0
31,682,24,observe,1.0,0,23.0,-1,6.27,0.0
32,699,17,observe,1.0,1,16.0,-1,6.5,0.0
33,708,9,observe,1.0,1,8.0,-1,6.66,0.0
34,721,13,observe,1.0,0,12.0,-1,6.74,0.0
35,741,20,observe,1.0,1,19.0,-1,6.86,0.0
36,757,16,observe,1.0,0,15.0,-1,7.05,0.0
37,784,27,observe,1.0,0,26.0,-1,7.2,0.0
38,800,16,observe,1.0,0,16.0,-1,7.46,0.0
38,828,44,observe,1.0,1,43.0,-1,7.46,0.0
39,854,26,observe,1.0,1,25.0,-1,7.89,0.0
40,869,15,observe,1.0,1,14.0,-1,8.14,0.0
41,882,13,observe,1.0,1,12.0,-1,8.28,0.0
42,900,18,observe,1.0,1,17.0,-1,8.4,0.0
43,912,12,observe,1.0,0,11.0,-1,8.57,0.0
44,945,33,observe,1.0,1,32.0,-1,8.68,0.0
45,965,20,observe,1.0,1,19.0,-1,9.0,0.0
46,977,12,observe,1.0,0,11.0,-1,9.19,0.0
47,990,13,observe,1.0,1,12.0,-1,9.3,0.0
48,1000,10,observe,1.0,1,10.0,-1,9.42,0.0
48,1014,24,observe,1.0,0,23.0,-1,9.42,0.0
49,1027,13,observe,1.0,0,12.0,-1,9.65,0.0
50,1049,22,observe,1.0,1,21.0,-1,9.77,0.0
51,1061,12,observe,1.0,1,11.0,-1,9.98,0.0
52,1071,10,observe,1.0,1,9.0,-1,10.09,0.0
53,1082,11,observe,1.0,0,10.0,-1,10.18,0.0
54,1122,40,observe,1.0,1,39.0,-1,10.28,0.0
55,1138,16,observe,1.0,1,15.0,-1,10.67,0.0
56,1159,21,observe,1.0,1,20.0,-1,10.82,0.0
57,1191,32,observe,1.0,0,31.0,-1,11.02,0.0
58,1200,9,observe,1.0,0,9.0,-1,11.33,0.0
58,1212,21,observe,1.0,1,20.0,-1,11.33,0.0
59,1236,24,observe,1.0,0,23.0,-1,11.53,0.0
60,1269,33,observe,1.0,1,32.0,-1,11.76,0.0
61,1283,14,observe,1.0,0,13.0,-1,12.08,0.0
62,1295,12,observe,1.0,0,11.0,-1,12.21,0.0
63,1314,19,observe,1.0,1,18.0,-1,12.32,0.0
64,1336,22,observe,1.0,0,21.0,-1,12.5,0.0
65,1361,25,observe,1.0,0,24.0,-1,12.71,0.0
66,1380,19,observe,1.0,1,18.0,-1,12.95,0.0
67,1400,20,observe,1.0,0,20.0,-1,13.13,0.0
67,1428,48,observe,1.0,0,47.0,-1,13.13,0.0
68,1472,44,observe,1.0,0,43.0,-1,13.6,0.0
69,1484,12,observe,1.0,1,11.0,-1,14.03,0.0
70,1520,36,observe,1.0,1,35.0,-1,14.14,0.0
71,1538,18,observe,1.0,0,17.0,-1,14.49,0.0
72,1557,19,observe,1.0,0,18.0,-1,14.66,0.0
73,1600,43,observe,1.0,1,43.0,-1,14.84,0.0
73,1602,45,observe,1.0,1,44.0,-1,14.84,0.0
74,1640,38,observe,1.0,1,37.0,-1,15.28,0.0
75,1653,13,observe,1.0,0,12.0,-1,15.65,0.0
76,1671,18,observe,1.0,1,17.0,-1,15.77,0.0
77,1683,12,observe,1.0,0,11.0,-1,15.94,0.0
78,1692,9,observe,1.0,0,8.0,-1,16.05,0.0
79,1711,19,observe,1.0,0,18.0,-1,16.13,0.0
80,1734,23,observe,1.0,1,22.0,-1,16.31,0.0
81,1761,27,observe,1.0,0,26.0,-1,16.53,0.0
82,1772,11,observe,1.0,0,10.0,-1,16.79,0.0
83,1785,13,observe,1.0,0,12.0,-1,16.89,0.0
84,1798,13,observe,1.0,0,12.0,-1,17.01,0.0
85,1800,2,observe,1.0,1,2.0,-1,17.13,0.0
85,1840,42,observe,1.0,1,41.0,-1,17.13,0.0
86,1854,14,observe,1.0,1,13.0,-1,17.54,0.0
87,1869,15,observe,1.0,1,14.0,-1,17.67,0.0
88,1892,23,observe,1.0,1,22.0,-1,17.81,0.0
89,1910,18,observe,1.0,1,17.0,-1,18.03,0.0
90,1928,18,observe,1.0,0,17.0,-1,18.2,0.0
91,1943,15,observe,1.0,0,14.0,-1,18.37,0.0
92,1961,18,observe,1.0,0,17.0,-1,18.51,0.0
93,1974,13,observe,1.0,1,12.0,-1,18.68,0.0
94,1987,13,observe,1.0,1,12.0,-1,18.8,0.0
95,2000,13,observe,1.0,0,13.0,-1,18.92,0.0
95,2023,36,observe,1.0,1,35.0,-1,18.92,0.0
96,2037,14,observe,1.0,0,13.0,-1,19.27,0.0
97,2074,37,observe,1.0,0,36.0,-1,19.4,0.0
98,2123,49,observe,1.0,1,48.0,-1,19.76,0.0
99,2137,14,observe,1.0,0,13.0,-1,20.24,0.0
100,2166,29,observe,1.0,1,28.0,-1,20.37,0.0
101,2178,12,observe,1.0,1,11.0,-1,20.42,0.0
102,2196,18,observe,1.0,1,17.0,-1,20.31,0.0
103,2200,4,observe,1.0,0,4.0,-1,20.29,0.0
103,2216,20,observe,1.0,0,19.0,-1,20.29,0.0
104,2243,27,observe,1.0,0,26.0,-1,20.25,0.0
105,2267,24,observe,1.0,0,23.0,-1,20.33,0.0
106,2323,56,observe,1.0,0,55.0,-1,20.43,0.0
107,2341,18,observe,1.0,1,17.0,-1,20.63,0.0
108,2369,28,observe,1.0,0,27.0,-1,20.48,0.0
109,2388,19,observe,1.0,1,18.0,-1,20.53,0.0
110,2400,12,observe,1.0,1,12.0,-1,20.54,0.0
110,2423,35,observe,1.0,0,34.0,-1,20.54,0.0
111,2453,30,observe,1.0,1,29.0,-1,20.68,0.0
112,2464,11,observe,1.0,1,10.0,-1,20.87,0.0
113,2481,17,observe,1.0,0,16.0,-1,20.71,0.0
114,2526,45,observe,1.0,0,44.0,-1,20.7,0.0
115,2536,10,observe,1.0,1,9.0,-1,21.04,0.0
116,2567,31,observe,1.0,0,30.0,-1,20.95,0.0
